Datum;Uhrzeit;Bilker Allee IN;Bilker Allee OUT;Christophstraße;Elisabethstraße;Fleher Deich Ost stromaufwärts;Fleher Deich west stromabwärts;Friedrichstraße;Kirchfeldstraße;Koblenzer einwärts nach TLS;Koblenzer einwärts vor TLS;Koblenzer stadtauswärts;KÖ Steinstraße;Lohauser Deich;Mannesmann Ufer;OKB Nord;OKB Süd
19.10.2018;08:15;1;4;53;4;13;8;21;25;9;6;14;26;4;70;32;17
19.10.2018;08:30;2;10;16;8;7;5;20;46;4;7;8;15;1;84;51;27
19.10.2018;08:45;1;9;20;7;7;7;29;44;5;8;17;26;8;94;40;29
19.10.2018;09:00;6;9;21;2;4;10;20;34;2;5;17;19;7;71;32;14
19.10.2018;09:15;2;4;18;7;12;4;15;26;11;8;16;18;3;52;22;15
19.10.2018;09:30;1;6;14;2;8;0;18;63;4;10;9;20;5;50;21;12
19.10.2018;09:45;6;7;29;4;1;4;22;20;6;5;16;14;6;39;18;13
19.10.2018;10:00;4;1;27;6;3;4;13;25;5;6;22;5;6;31;13;9
19.10.2018;10:15;4;5;27;2;3;1;17;18;4;3;15;16;0;25;15;11
19.10.2018;10:30;4;3;16;5;2;1;9;20;4;5;15;9;4;43;15;11
19.10.2018;10:45;3;4;12;5;7;2;18;24;7;6;12;16;9;27;33;12
19.10.2018;11:00;3;4;8;3;1;3;16;16;0;2;23;20;9;26;13;11
19.10.2018;11:15;1;2;16;5;4;1;19;12;6;6;22;17;14;18;17;8
19.10.2018;11:30;5;5;18;6;7;1;11;15;15;17;16;13;7;29;13;7
19.10.2018;11:45;5;3;14;10;12;1;13;18;4;5;14;19;7;23;24;17
19.10.2018;12:00;3;3;37;4;4;4;11;12;5;5;21;15;7;33;17;12
19.10.2018;12:15;10;6;22;12;7;7;11;27;9;8;17;10;16;55;31;11
19.10.2018;12:30;5;7;22;15;6;0;11;9;10;7;22;20;11;52;25;19
19.10.2018;12:45;7;4;16;6;4;4;18;23;8;5;22;29;12;42;26;12
19.10.2018;13:00;11;5;20;9;6;11;19;37;11;11;34;26;16;54;29;10
19.10.2018;13:15;5;5;19;15;7;6;27;35;7;5;12;15;14;47;20;13
19.10.2018;13:30;10;6;13;9;10;5;15;24;6;6;7;17;16;56;29;15
19.10.2018;13:45;1;3;14;9;5;9;23;30;9;11;26;24;18;58;25;19
19.10.2018;14:00;2;5;29;12;3;10;16;31;2;3;29;22;19;46;28;16
19.10.2018;14:15;4;0;17;8;15;5;19;28;3;6;16;26;15;39;29;19
19.10.2018;14:30;4;8;15;14;11;8;21;17;9;11;16;21;19;60;30;20
19.10.2018;14:45;2;7;27;5;8;8;18;20;4;2;20;21;30;47;34;21
19.10.2018;15:00;5;9;25;12;10;9;16;17;7;4;29;26;30;44;20;19
19.10.2018;15:15;11;8;15;16;13;10;20;34;5;5;21;20;24;57;29;27
19.10.2018;15:30;10;4;13;12;13;8;13;41;3;9;31;15;30;61;39;14
19.10.2018;15:45;4;7;15;7;4;12;9;34;2;2;8;18;19;67;23;15
19.10.2018;16:00;13;11;30;11;12;11;18;30;9;5;15;29;29;51;24;28
19.10.2018;16:15;8;6;21;16;11;16;10;31;3;4;12;19;21;73;33;24
19.10.2018;16:30;4;7;25;12;7;16;21;47;3;6;15;31;19;80;45;17
19.10.2018;16:45;11;4;16;14;13;8;22;24;5;5;13;24;17;56;24;18
19.10.2018;17:00;8;1;15;11;14;9;13;33;7;6;11;31;26;72;32;14
19.10.2018;17:15;4;4;12;12;12;13;12;30;2;4;20;19;20;80;35;26
19.10.2018;17:30;10;4;16;21;12;8;19;40;4;8;7;28;13;88;45;17
19.10.2018;17:45;16;7;19;7;15;12;15;25;12;9;7;20;25;78;35;23
19.10.2018;18:00;12;4;12;12;7;7;9;33;5;5;28;26;13;69;35;19
19.10.2018;18:15;13;6;17;12;4;20;29;33;7;6;6;22;11;69;43;27
19.10.2018;18:30;11;7;15;10;2;5;20;33;5;5;19;19;13;61;29;27
19.10.2018;18:45;8;4;18;10;2;3;13;20;4;5;11;11;6;51;14;9
19.10.2018;19:00;11;6;15;7;4;3;9;25;4;10;31;20;8;37;30;12
19.10.2018;19:15;6;6;13;9;4;8;15;30;0;2;8;22;5;54;21;23
19.10.2018;19:30;4;6;6;11;6;3;14;22;2;4;12;5;4;28;13;12
19.10.2018;19:45;2;2;5;9;2;4;6;15;2;4;17;15;6;34;17;11
19.10.2018;20:00;9;7;4;6;3;7;9;14;4;5;10;15;3;17;12;8
19.10.2018;20:15;2;3;8;4;0;9;12;17;2;2;13;12;2;25;14;8
19.10.2018;20:30;6;7;3;5;3;4;2;11;0;2;9;6;3;19;7;4
19.10.2018;20:45;4;2;3;5;3;1;5;14;0;2;8;6;0;15;8;8
19.10.2018;21:00;8;6;4;2;1;1;3;11;1;1;8;5;1;22;6;4
19.10.2018;21:15;5;2;3;4;2;5;4;10;0;0;7;6;1;9;5;4
19.10.2018;21:30;3;0;3;5;1;2;0;5;4;2;5;2;0;18;8;4
19.10.2018;21:45;5;3;5;4;7;2;1;9;0;1;8;3;3;12;9;7
19.10.2018;22:00;0;0;4;4;0;2;2;15;0;0;0;10;0;20;9;4
19.10.2018;22:15;3;4;2;2;0;1;8;9;1;3;14;5;2;17;5;5
19.10.2018;22:30;4;5;3;4;0;3;4;10;3;3;6;3;1;14;7;6
19.10.2018;22:45;3;1;1;5;1;1;0;5;0;1;4;3;3;14;5;8
19.10.2018;23:00;2;1;6;3;1;3;5;8;3;2;2;4;0;15;8;2
19.10.2018;23:15;2;3;1;4;1;0;10;7;1;2;4;2;0;21;9;2
19.10.2018;23:30;2;4;3;4;1;0;6;5;1;1;0;6;0;8;12;5
19.10.2018;23:45;0;2;3;1;1;1;0;4;2;2;2;5;2;16;7;4
20.10.2018;00:00;2;0;3;1;0;1;1;14;0;0;2;5;1;13;7;3
20.10.2018;00:15;3;0;26;4;0;0;0;2;0;0;0;3;0;7;3;1
20.10.2018;00:30;1;0;33;1;0;0;2;2;1;1;3;4;0;14;3;0
20.10.2018;00:45;2;0;12;1;0;1;0;1;1;2;0;1;0;7;7;0
20.10.2018;01:00;2;1;2;1;1;0;2;2;0;0;2;3;0;6;3;2
20.10.2018;01:15;1;1;3;1;0;7;1;6;0;0;2;0;0;13;5;3
20.10.2018;01:30;1;1;1;1;0;0;1;2;0;0;0;1;0;4;0;2
20.10.2018;01:45;0;2;0;2;1;0;0;4;0;0;4;1;0;4;0;1
20.10.2018;02:00;0;0;0;1;0;0;1;0;1;1;7;1;0;7;1;2
20.10.2018;02:15;0;1;0;0;0;0;0;1;0;0;0;3;0;1;0;0
20.10.2018;02:30;1;0;0;3;0;2;0;1;0;0;0;3;0;7;4;2
20.10.2018;02:45;0;0;0;0;0;0;0;0;0;0;4;2;0;4;0;1
20.10.2018;03:00;2;0;1;5;0;0;1;3;0;0;0;0;0;8;3;1
20.10.2018;03:15;0;0;0;0;1;0;0;3;0;0;0;1;1;0;0;2
20.10.2018;03:30;0;0;0;1;0;0;1;1;0;0;0;2;0;7;1;1
20.10.2018;03:45;0;0;0;1;0;0;0;0;0;0;4;1;0;2;0;0
20.10.2018;04:00;0;1;0;4;0;0;0;2;0;0;0;1;0;2;1;0
20.10.2018;04:15;0;0;0;3;0;0;0;1;0;0;0;0;0;4;3;1
20.10.2018;04:30;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0
20.10.2018;04:45;0;0;0;2;0;2;0;2;1;0;2;0;0;2;1;1
20.10.2018;05:00;1;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0
20.10.2018;05:15;0;0;0;0;0;0;0;7;0;0;2;0;0;0;2;0
20.10.2018;05:30;0;1;4;0;0;2;1;3;1;1;5;1;0;3;1;0
20.10.2018;05:45;0;1;1;0;0;1;0;2;1;0;0;0;1;3;1;0
20.10.2018;06:00;1;0;0;1;0;0;0;0;1;1;1;1;0;2;1;0
20.10.2018;06:15;2;1;1;0;0;1;2;0;0;0;2;0;0;4;1;0
20.10.2018;06:30;0;0;5;1;0;1;0;3;0;2;0;1;0;4;3;0
20.10.2018;06:45;0;1;1;2;1;0;1;1;1;2;6;1;0;2;1;1
20.10.2018;07:00;0;0;0;1;0;0;0;0;0;0;2;1;0;3;0;0
20.10.2018;07:15;0;1;0;0;1;3;0;0;0;0;0;2;2;3;1;1
20.10.2018;07:30;2;0;1;0;1;2;0;2;0;1;5;1;3;8;3;3
20.10.2018;07:45;0;0;1;1;0;1;3;4;2;1;1;1;5;3;5;3
20.10.2018;08:00;2;0;5;0;0;1;4;5;1;1;2;1;2;8;1;2
20.10.2018;08:15;2;2;5;3;1;3;6;4;0;0;2;1;1;5;2;2
20.10.2018;08:30;1;0;1;0;2;1;3;4;1;5;9;1;2;4;7;5
20.10.2018;08:45;3;1;3;3;4;1;7;10;0;1;5;5;5;7;7;4
20.10.2018;09:00;2;1;6;2;2;2;2;3;3;5;2;5;5;5;12;3
20.10.2018;09:15;1;1;7;3;3;6;6;11;1;0;9;6;7;12;16;7
20.10.2018;09:30;3;3;12;4;6;3;12;8;2;1;7;10;10;18;9;7
20.10.2018;09:45;5;2;11;5;7;11;12;11;6;4;18;9;10;24;13;8
20.10.2018;10:00;5;3;5;2;4;8;9;14;3;7;11;9;12;17;10;8
20.10.2018;10:15;5;3;4;3;5;4;9;11;1;1;2;7;8;24;16;8
20.10.2018;10:30;1;3;9;5;7;8;15;12;11;9;5;13;8;33;19;14
20.10.2018;10:45;3;1;3;2;5;6;21;9;3;4;4;10;29;43;22;11
20.10.2018;11:00;4;3;5;12;6;10;19;8;12;8;10;9;17;31;15;7
20.10.2018;11:15;5;5;4;2;9;7;29;20;7;7;13;18;23;35;20;19
20.10.2018;11:30;0;1;9;8;8;12;15;17;7;7;12;20;39;38;30;11
20.10.2018;11:45;9;5;8;1;16;6;13;15;9;9;14;9;24;49;35;15
20.10.2018;12:00;9;9;6;7;9;17;15;23;5;7;17;25;45;61;19;34
20.10.2018;12:15;4;2;1;13;12;10;15;15;3;6;34;18;30;51;42;26
20.10.2018;12:30;3;3;14;10;12;15;18;25;6;8;24;20;28;67;30;19
20.10.2018;12:45;2;6;11;10;18;12;20;14;4;4;15;18;22;69;38;24
20.10.2018;13:00;6;2;5;8;10;17;28;25;4;6;13;26;28;46;24;12
20.10.2018;13:15;1;2;10;9;9;17;25;23;7;9;34;25;34;74;36;19
20.10.2018;13:30;5;1;9;8;7;14;21;10;6;9;25;22;44;48;29;22
20.10.2018;13:45;6;9;14;11;6;25;17;21;6;8;17;27;42;79;37;25
20.10.2018;14:00;5;6;11;6;14;20;24;15;0;6;14;22;38;79;40;18
20.10.2018;14:15;8;7;9;6;13;22;25;22;5;3;31;21;62;63;34;24
20.10.2018;14:30;6;5;14;12;8;12;16;20;3;8;13;16;44;81;41;27
20.10.2018;14:45;5;7;13;11;17;27;23;29;12;8;11;15;38;78;43;30
20.10.2018;15:00;7;5;8;5;7;7;19;21;5;6;8;23;74;111;48;25
20.10.2018;15:15;7;5;14;4;18;15;27;16;8;10;24;38;71;99;36;32
20.10.2018;15:30;5;4;10;10;15;34;34;22;4;4;20;27;50;81;45;20
20.10.2018;15:45;9;7;6;17;11;34;12;19;2;1;18;29;39;88;30;21
20.10.2018;16:00;3;6;7;13;8;24;16;14;6;8;15;29;45;78;53;27
20.10.2018;16:15;9;4;5;14;9;12;21;23;2;5;10;20;28;79;35;34
20.10.2018;16:30;8;4;11;7;16;14;20;21;8;13;9;29;57;59;31;28
20.10.2018;16:45;1;3;3;14;9;14;14;19;2;1;26;19;33;70;47;14
20.10.2018;17:00;5;7;4;6;10;27;10;12;0;1;14;23;25;53;31;20
20.10.2018;17:15;7;6;9;12;6;5;9;14;1;7;3;17;43;91;27;19
20.10.2018;17:30;2;4;10;4;7;7;10;15;4;4;12;16;22;83;32;18
20.10.2018;17:45;7;8;8;8;3;4;12;22;6;4;19;21;45;55;28;12
20.10.2018;18:00;4;3;3;12;9;7;21;13;3;1;10;22;31;52;36;34
20.10.2018;18:15;1;2;4;12;3;9;9;16;7;9;17;28;5;62;34;20
20.10.2018;18:30;4;4;13;5;3;9;10;12;1;5;6;20;5;64;31;14
20.10.2018;18:45;3;4;11;8;3;2;18;19;4;8;7;13;3;46;27;10
20.10.2018;19:00;4;3;7;12;4;2;7;7;8;8;5;15;9;37;24;12
20.10.2018;19:15;0;3;4;5;0;1;7;21;0;1;10;7;2;22;16;13
20.10.2018;19:30;4;0;5;9;2;6;7;16;5;3;9;8;9;23;24;12
20.10.2018;19:45;3;7;3;2;0;5;6;13;1;3;4;8;0;27;20;15
20.10.2018;20:00;5;2;13;4;1;2;5;20;1;2;7;14;2;20;6;10
20.10.2018;20:15;1;3;0;6;1;4;4;7;1;3;0;7;3;17;5;3
20.10.2018;20:30;1;0;4;1;0;3;2;10;2;2;3;6;1;17;10;11
20.10.2018;20:45;3;5;2;6;2;1;14;11;1;3;5;5;1;12;5;4
20.10.2018;21:00;2;2;3;2;0;1;3;7;1;3;7;2;10;16;3;4
20.10.2018;21:15;1;3;6;1;1;1;1;6;1;0;15;5;0;8;3;2
20.10.2018;21:30;1;0;7;4;2;0;3;9;1;2;10;3;0;26;6;6
20.10.2018;21:45;2;0;1;3;0;1;9;1;0;0;2;3;0;18;4;7
20.10.2018;22:00;1;4;1;0;0;0;1;3;7;2;5;5;1;10;10;4
20.10.2018;22:15;3;3;2;2;0;3;5;4;3;2;0;5;0;9;3;2
20.10.2018;22:30;5;2;2;0;0;2;4;6;0;1;3;3;1;7;7;4
20.10.2018;22:45;4;3;2;3;2;0;4;6;2;1;3;7;0;11;2;2
20.10.2018;23:00;0;2;4;2;0;0;5;0;2;1;8;2;2;10;4;4
20.10.2018;23:15;0;0;3;1;2;0;8;11;0;4;2;1;0;8;3;3
20.10.2018;23:30;1;0;0;1;0;0;1;6;0;0;2;0;1;6;3;2
20.10.2018;23:45;1;2;3;2;4;0;10;3;3;0;4;2;0;9;4;12
21.10.2018;00:00;2;2;3;0;3;1;6;6;0;0;2;2;2;5;3;2
21.10.2018;00:15;1;0;0;1;0;0;0;1;0;0;3;0;2;4;6;3
21.10.2018;00:30;1;0;3;2;0;2;3;2;0;0;0;2;0;11;8;2
21.10.2018;00:45;0;0;2;2;0;0;2;5;2;1;0;4;2;9;2;1
21.10.2018;01:00;1;0;1;1;1;0;0;5;0;0;0;1;0;5;0;0
21.10.2018;01:15;1;1;0;1;0;2;3;2;0;0;7;5;0;12;2;2
21.10.2018;01:30;0;1;0;3;1;1;2;3;0;0;4;3;0;10;0;0
21.10.2018;01:45;0;0;0;4;0;0;0;1;1;2;4;1;0;0;5;5
21.10.2018;02:00;0;0;0;2;0;1;0;4;0;0;4;3;0;10;1;3
21.10.2018;02:15;0;1;0;4;0;0;0;0;0;0;0;0;0;4;4;0
21.10.2018;02:30;1;1;2;0;0;1;3;0;0;0;4;2;0;1;3;0
21.10.2018;02:45;1;1;1;6;0;0;0;2;0;0;0;0;0;2;3;0
21.10.2018;03:00;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0
21.10.2018;03:15;0;1;2;3;0;0;1;3;0;0;2;0;0;3;0;2
21.10.2018;03:30;0;2;0;2;0;0;0;0;0;0;5;0;0;2;0;0
21.10.2018;03:45;0;1;0;1;0;2;0;1;1;1;0;0;0;6;1;1
21.10.2018;04:00;0;2;0;4;0;0;1;0;0;0;0;2;0;2;5;1
21.10.2018;04:15;0;0;1;1;0;0;5;0;0;0;0;0;0;4;1;0
21.10.2018;04:30;0;0;0;1;0;0;0;0;0;0;0;2;0;4;0;0
21.10.2018;04:45;0;0;0;1;0;0;1;0;1;0;2;0;0;3;0;1
21.10.2018;05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
21.10.2018;05:15;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
21.10.2018;05:30;0;0;0;1;0;0;1;0;0;0;5;1;0;4;0;0
21.10.2018;05:45;0;1;1;0;0;0;0;2;0;0;1;2;0;0;0;0
21.10.2018;06:00;0;1;0;0;1;0;0;0;1;1;0;0;1;0;1;0
21.10.2018;06:15;0;0;3;1;0;1;0;1;0;1;0;1;0;1;1;0
21.10.2018;06:30;0;0;3;0;0;0;1;2;0;0;0;0;0;0;0;1
21.10.2018;06:45;0;0;0;2;1;1;0;1;1;2;2;0;0;1;4;0
21.10.2018;07:00;2;0;0;1;0;1;2;0;1;0;0;1;0;0;0;1
21.10.2018;07:15;0;0;1;0;0;0;2;1;0;0;0;2;1;1;0;2
21.10.2018;07:30;0;1;2;1;0;0;0;0;0;0;0;0;0;3;2;0
21.10.2018;07:45;1;0;2;1;0;1;1;1;0;1;0;0;2;0;2;2
21.10.2018;08:00;1;0;0;0;1;0;2;0;0;0;0;3;4;3;3;3
21.10.2018;08:15;2;1;1;0;1;0;1;3;0;0;0;0;2;4;0;0
21.10.2018;08:30;0;0;0;0;1;2;0;5;0;0;2;1;6;7;3;0
21.10.2018;08:45;1;1;4;0;1;4;2;2;0;0;1;2;4;2;1;2
21.10.2018;09:00;0;1;4;0;2;9;2;6;0;0;1;1;1;11;2;6
21.10.2018;09:15;2;0;7;1;0;2;3;7;1;1;4;3;10;16;7;3
21.10.2018;09:30;2;2;13;2;0;15;4;8;1;1;13;4;9;13;6;7
21.10.2018;09:45;1;3;8;1;4;4;13;3;2;3;12;3;23;19;14;6
21.10.2018;10:00;1;1;6;3;5;7;3;13;0;0;6;4;11;25;11;9
21.10.2018;10:15;5;0;5;1;6;9;11;9;3;3;7;2;16;15;10;6
21.10.2018;10:30;1;2;9;3;2;3;4;18;3;6;16;2;26;36;13;5
21.10.2018;10:45;1;4;10;3;6;7;6;18;1;3;4;9;30;41;12;9
21.10.2018;11:00;0;8;10;2;13;19;14;5;2;2;4;5;21;27;14;8
21.10.2018;11:15;1;7;5;5;15;14;13;17;2;1;7;6;39;39;14;10
21.10.2018;11:30;3;4;6;1;7;36;6;14;2;2;15;11;40;41;21;17
21.10.2018;11:45;1;1;7;2;6;9;14;21;2;4;5;3;63;51;9;10
21.10.2018;12:00;0;1;8;2;13;31;9;8;0;3;4;5;66;63;17;5
21.10.2018;12:15;0;7;8;3;16;34;8;22;8;7;15;7;82;87;27;10
21.10.2018;12:30;1;6;8;8;24;32;8;16;4;2;16;4;73;68;23;10
21.10.2018;12:45;6;6;13;4;16;27;14;9;10;13;8;8;86;74;27;18
21.10.2018;13:00;1;4;6;2;23;38;11;17;3;6;9;3;85;80;33;24
21.10.2018;13:15;4;3;12;8;15;28;6;14;0;1;14;12;64;116;37;17
21.10.2018;13:30;2;3;9;4;22;28;12;32;4;5;20;4;99;106;36;17
21.10.2018;13:45;4;8;11;7;18;33;11;15;2;6;27;8;110;101;33;21
21.10.2018;14:00;2;2;8;6;11;31;8;19;2;3;22;6;111;130;35;19
21.10.2018;14:15;2;10;14;5;34;36;16;23;3;9;17;11;124;127;39;30
21.10.2018;14:30;7;6;9;7;20;32;5;24;11;17;33;14;122;129;63;21
21.10.2018;14:45;1;6;5;6;19;29;13;19;11;9;15;8;100;136;39;33
21.10.2018;15:00;0;3;15;5;38;52;10;20;6;7;15;6;113;128;30;22
21.10.2018;15:15;1;4;19;3;40;15;17;21;6;8;26;19;123;139;29;41
21.10.2018;15:30;3;5;8;4;26;46;15;13;11;8;17;13;122;131;48;27
21.10.2018;15:45;2;5;8;12;33;33;16;31;2;2;18;17;120;149;28;20
21.10.2018;16:00;3;4;16;7;19;22;3;14;4;3;20;11;94;125;26;31
21.10.2018;16:15;5;1;9;10;12;26;5;15;6;9;35;13;93;107;35;25
21.10.2018;16:30;8;6;14;11;14;17;16;28;11;5;22;15;105;119;38;29
21.10.2018;16:45;6;8;8;6;22;17;13;26;7;11;17;17;95;121;29;29
21.10.2018;17:00;7;7;10;4;7;22;11;25;1;1;21;24;81;103;31;30
21.10.2018;17:15;4;0;12;10;9;17;6;26;2;2;14;13;64;112;36;18
21.10.2018;17:30;4;7;4;8;16;14;10;19;1;1;27;14;56;97;39;30
21.10.2018;17:45;7;3;10;7;15;11;7;33;1;1;18;20;53;92;31;30
21.10.2018;18:00;3;6;4;11;13;8;7;17;7;7;8;21;45;105;25;25
21.10.2018;18:15;2;7;11;9;11;9;5;16;1;0;23;10;41;70;22;15
21.10.2018;18:30;10;4;7;5;1;4;6;15;6;2;13;12;32;64;22;9
21.10.2018;18:45;8;3;7;6;3;2;10;20;1;4;20;6;27;37;12;17
21.10.2018;19:00;4;4;11;6;3;6;5;11;2;4;9;8;12;38;11;14
21.10.2018;19:15;1;2;5;2;8;5;2;12;1;4;14;7;6;28;10;10
21.10.2018;19:30;3;2;1;2;0;0;2;17;2;4;6;2;0;17;8;5
21.10.2018;19:45;4;3;2;4;0;3;8;10;1;6;10;12;3;16;13;6
21.10.2018;20:00;0;2;7;5;0;0;2;9;1;1;2;2;0;23;7;5
21.10.2018;20:15;0;3;7;5;5;4;3;5;0;0;5;5;1;15;7;4
21.10.2018;20:30;0;2;2;2;0;2;3;2;0;0;4;6;1;12;2;2
21.10.2018;20:45;2;2;2;2;0;2;2;3;2;3;5;4;2;9;5;1
21.10.2018;21:00;2;0;1;3;1;3;6;3;3;2;2;3;1;4;3;1
21.10.2018;21:15;0;2;6;5;0;0;2;7;1;1;10;5;1;6;3;7
21.10.2018;21:30;4;1;2;2;1;1;2;4;1;2;6;4;1;8;4;0
21.10.2018;21:45;0;2;5;3;0;0;3;4;2;0;2;2;0;4;1;1
21.10.2018;22:00;1;1;0;1;0;0;2;3;1;0;2;1;0;8;1;3
21.10.2018;22:15;7;1;2;5;0;0;2;0;0;0;0;0;0;6;5;10
21.10.2018;22:30;1;0;11;1;0;0;0;2;0;0;1;2;0;4;2;2
21.10.2018;22:45;0;1;2;2;1;0;2;6;0;0;0;1;0;7;3;2
21.10.2018;23:00;0;1;2;0;0;1;2;4;0;0;2;0;0;6;3;0
21.10.2018;23:15;0;1;1;3;0;0;0;2;0;0;0;0;0;1;0;0
21.10.2018;23:30;0;0;0;4;0;0;0;2;0;0;0;2;1;5;2;0
21.10.2018;23:45;1;0;0;2;0;0;1;2;0;0;0;0;0;6;0;2
22.10.2018;00:00;1;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0
22.10.2018;00:15;0;0;0;1;0;0;0;0;0;0;0;3;0;2;2;0
22.10.2018;00:30;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;3
22.10.2018;00:45;1;0;0;1;0;0;1;0;0;0;0;0;0;1;1;0
22.10.2018;01:00;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
22.10.2018;01:15;1;0;0;2;0;0;1;0;0;0;0;0;0;1;0;1
22.10.2018;01:30;1;0;0;1;0;0;0;0;0;0;2;0;0;1;0;0
22.10.2018;01:45;2;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
22.10.2018;02:00;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
22.10.2018;02:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
22.10.2018;02:30;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0
22.10.2018;02:45;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
22.10.2018;03:00;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
22.10.2018;03:15;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
22.10.2018;03:30;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;1
22.10.2018;03:45;0;0;1;0;0;0;1;0;0;1;2;0;0;0;0;0
22.10.2018;04:00;1;0;0;1;0;1;0;0;2;2;2;0;0;1;0;0
22.10.2018;04:15;0;1;1;0;0;1;0;0;0;0;0;3;0;1;0;2
22.10.2018;04:30;0;1;0;0;0;0;2;1;0;0;2;1;0;1;1;0
22.10.2018;04:45;0;1;0;0;0;1;1;1;0;0;7;0;1;2;0;0
22.10.2018;05:00;1;1;0;0;1;1;0;0;0;0;0;1;1;0;1;0
22.10.2018;05:15;1;2;2;1;3;5;1;3;1;2;0;0;0;1;2;1
22.10.2018;05:30;1;1;4;0;4;5;0;4;3;4;5;2;0;5;3;1
22.10.2018;05:45;1;1;2;0;5;3;2;3;0;1;6;1;2;4;5;1
22.10.2018;06:00;2;3;0;2;5;2;3;2;5;6;14;1;3;11;8;3
22.10.2018;06:15;1;0;3;4;6;5;1;6;6;3;6;2;4;12;9;2
22.10.2018;06:30;4;0;5;0;9;4;5;10;5;6;6;4;3;15;6;2
22.10.2018;06:45;0;2;11;3;13;6;2;12;5;3;4;13;1;20;10;4
22.10.2018;07:00;2;0;10;1;18;3;4;13;3;2;9;6;8;32;17;4
22.10.2018;07:15;0;1;13;3;5;10;10;24;3;3;14;9;14;39;26;5
22.10.2018;07:30;5;3;22;1;13;7;17;29;6;5;11;11;4;47;31;11
22.10.2018;07:45;2;4;24;2;14;7;17;32;5;9;21;24;7;54;24;12
22.10.2018;08:00;1;5;40;2;21;11;21;24;2;6;5;8;9;56;18;24
22.10.2018;08:15;1;3;57;2;21;3;21;32;11;6;6;18;2;64;42;12
22.10.2018;08:30;4;5;32;4;16;7;17;50;0;4;6;25;2;75;38;34
22.10.2018;08:45;1;12;34;6;9;12;31;49;5;8;15;29;2;90;45;25
22.10.2018;09:00;7;2;26;6;4;14;25;40;7;8;11;16;4;57;32;29
22.10.2018;09:15;3;4;21;6;7;3;12;26;4;5;14;24;4;48;19;7
22.10.2018;09:30;2;3;9;8;2;1;15;15;2;5;8;8;4;41;23;22
22.10.2018;09:45;4;2;26;5;7;0;15;17;8;11;14;11;2;39;17;13
22.10.2018;10:00;1;1;29;3;4;1;13;16;3;5;10;14;6;14;8;7
22.10.2018;10:15;2;3;27;5;8;7;15;11;1;3;10;9;0;13;10;2
22.10.2018;10:30;1;4;8;4;2;2;12;14;2;4;6;7;2;15;12;7
22.10.2018;10:45;2;2;11;1;1;1;8;8;5;8;7;9;5;12;10;4
22.10.2018;11:00;2;1;8;4;0;2;12;9;1;1;19;7;1;10;11;6
22.10.2018;11:15;2;1;7;3;0;1;10;10;6;1;13;9;1;10;5;2
22.10.2018;11:30;6;2;4;4;5;3;9;6;2;7;14;8;5;12;11;5
22.10.2018;11:45;0;3;13;4;2;3;9;13;1;3;7;10;1;17;9;8
22.10.2018;12:00;6;1;25;0;3;3;7;15;3;6;12;16;0;18;6;7
22.10.2018;12:15;3;3;16;6;1;1;15;5;0;2;11;9;4;17;8;3
22.10.2018;12:30;4;3;13;3;1;2;10;18;2;2;20;8;3;18;10;10
22.10.2018;12:45;1;4;16;6;2;3;12;22;3;5;13;17;3;23;11;4
22.10.2018;13:00;8;1;8;5;2;4;10;24;7;5;14;8;4;23;8;8
22.10.2018;13:15;0;3;13;4;1;0;15;9;3;3;19;11;5;25;14;7
22.10.2018;13:30;0;2;10;7;1;3;6;12;1;3;13;13;9;20;16;9
22.10.2018;13:45;1;2;19;4;5;2;15;13;6;6;9;11;5;26;7;9
22.10.2018;14:00;4;0;33;5;6;4;6;18;6;7;18;13;4;21;8;7
22.10.2018;14:15;5;4;31;6;3;5;12;17;3;5;23;15;4;30;20;18
22.10.2018;14:30;3;3;17;9;5;7;15;18;5;3;13;13;6;34;14;16
22.10.2018;14:45;3;2;18;7;5;15;12;24;6;7;16;19;4;41;11;16
22.10.2018;15:00;2;6;12;6;7;3;10;18;5;9;19;16;3;32;9;11
22.10.2018;15:15;8;3;18;10;5;3;19;13;4;3;13;17;7;33;26;12
22.10.2018;15:30;8;7;20;7;6;10;15;23;5;10;14;11;8;29;18;14
22.10.2018;15:45;4;5;18;8;11;9;12;26;12;13;24;18;11;37;17;22
22.10.2018;16:00;4;3;32;8;17;14;17;31;5;4;30;14;8;54;21;16
22.10.2018;16:15;6;5;37;6;10;9;11;22;10;12;18;13;10;51;20;16
